title,developer_github_account,paper,paper_title,doi,browser,abstract,citation,citation_count,type,interconnection_type,genome_layout,partition,abstraction,arrangement,view,scale,focus,coordinate_systems,access_format,user_documentation_availability,user_documentation,pub_year,license,license_form,supported_files,image,image_location,notes
HilbertVis,,https://academic.oup.com/bioinformatics/article/25/10/1231/270493,"""Visualization of genomic data with the Hilbert curve""",10.1093/bioinformatics/btp152,https://bioconductor.org/packages/release/bioc/html/HilbertVis.html,"In many genomic studies, one works with genome-position-dependent data, e.g. ChIP-chip or ChIP-Seq scores. Using conventional tools, it can be difficult to get a good feel for the data, especially the distribution of features. This article argues that the so-called Hilbert curve visualization can complement genome browsers and help to get further insights into the structure of one's data. This is demonstrated with examples from different use cases. An open-source application, called HilbertVis, is presented that allows the user to produce and interactively explore such plots.","""Anders S. Visualization of genomic data with the Hilbert curve. Bioinformatics. academic.oup.com; 2009;25: 1231–1235.""",65,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['spacefilling'],['contiguous'],['no'],['no'],single,single,single,single,[programming library],yes,https://bioconductor.riken.jp/packages/3.5/bioc/vignettes/HilbertVis/inst/doc/HilbertVis.pdf,2009,GPL,open source,['other'],/assets/HilbertVis.png,https://bioconductor.riken.jp/packages/3.5/bioc/vignettes/HilbertVis/inst/doc/HilbertVis.pdf,
Integrative Genomics Viewer,,https://www.ncbi.nlm.nih.gov/pubmed/22517427,"""Integrative Genomics Viewer (IGV): high-performance genomics data visualization and exploration.""",10.1093/bib/bbs017,http://software.broadinstitute.org/software/igv/,"Data visualization is an essential component of genomic data analysis. However, the size and diversity of the data sets produced by today's sequencing and array-based profiling methods present major challenges to visualization tools. The Integrative Genomics Viewer (IGV) is a high-performance viewer that efficiently handles large heterogeneous data sets, while providing a smooth and intuitive user experience at all levels of genome resolution. A key characteristic of IGV is its focus on the integrative nature of genomic studies, with support for both array-based and next-generation sequencing data, and the integration of clinical and phenotypic data. Although IGV is often used to view genomic data from public sources, its primary emphasis is to support researchers who wish to visualize and explore their own data sets or those from colleagues. To that end, IGV supports flexible loading of local and remote data sets, and is optimized to provide high-performance data visualization and exploration on standard desktop systems. IGV is freely available for download from http://www.broadinstitute.org/igv, under a GNU LGPL open-source license.","""Thorvaldsdóttir H, Robinson JT, Mesirov JP. Integrative Genomics Viewer (IGV): high-performance genomics data visualization and exploration. Brief Bioinform. 2013;14: 178–192.""",3693,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['contiguous'],['no'],['no'],multiple,multiple,multiple,single,"[web application, standalone app]",yes,https://software.broadinstitute.org/software/igv/UserGuide,2013,MIT,open source,"['bed', 'fasta', 'sambamcram', 'vcf', 'other']",/assets/IGV.png,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3603213/figure/bbs017-F7/,
HiGlass,,https://www.ncbi.nlm.nih.gov/pubmed/30143029,"""HiGlass: web-based visual exploration and analysis of genome interaction maps""",10.1186/s13059-018-1486-1,https://higlass.io/,"We present HiGlass, an open source visualization tool built on web technologies that provides a rich interface for rapid, multiplex, and multiscale navigation of 2D genomic maps alongside 1D genomic tracks, allowing users to combine various data types, synchronize multiple visualization modalities, and share fully customizable views with others. We demonstrate its utility in exploring different experimental conditions, comparing the results of analyses, and creating interactive snapshots to share with collaborators and the broader public. HiGlass is accessible online at http://higlass.io and is also available as a containerized application that can be run on any platform.","""Kerpedjiev P, Abdennur N, Lekschas F, McCallum C, Dinkla K, Strobelt H, et al. HiGlass: web-based visual exploration and analysis of genome interaction maps. Genome Biol. biorxiv.org; 2018;19: 125.""",23,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['linear'],['contiguous'],['no'],linear orthogonal,multiple,multiple,multiple,single,"[web application, programming library]",yes,https://higlass.io/docs,2018,MIT,open source,"['bed', 'other']",/assets/HiGlass.png,https://higlass.io/,
Rondo,,https://www.ncbi.nlm.nih.gov/pubmed/27053337,"""Three-dimensional disorganization of the cancer genome occurs coincident with long-range genetic and epigenetic alterations.""",10.1101/gr.201517.115,http://www.rondo.ws/,"A three-dimensional chromatin state underpins the structural and functional basis of the genome by bringing regulatory elements and genes into close spatial proximity to ensure proper, cell-type-specific gene expression profiles. Here, we performed Hi-C chromosome conformation capture sequencing to investigate how three-dimensional chromatin organization is disrupted in the context of copy-number variation, long-range epigenetic remodeling, and atypical gene expression programs in prostate cancer. We find that cancer cells retain the ability to segment their genomes into megabase-sized topologically associated domains (TADs); however, these domains are generally smaller due to establishment of additional domain boundaries. Interestingly, a large proportion of the new cancer-specific domain boundaries occur at regions that display copy-number variation. Notably, a common deletion on 17p13.1 in prostate cancer spanning the TP53 tumor suppressor locus results in bifurcation of a single TAD into two distinct smaller TADs. Change in domain structure is also accompanied by novel cancer-specific chromatin interactions within the TADs that are enriched at regulatory elements such as enhancers, promoters, and insulators, and associated with alterations in gene expression. We also show that differential chromatin interactions across regulatory regions occur within long-range epigenetically activated or silenced regions of concordant gene activation or repression in prostate cancer. Finally, we present a novel visualization tool that enables integrated exploration of Hi-C interaction data, the transcriptome, and epigenome. This study provides new insights into the relationship between long-range epigenetic and genomic dysregulation and changes in higher-order chromatin interactions in cancer.","""Taberlay PC, Achinger-Kawecka J, Lun ATL, Buske FA, Sabir K, Gould CM, et al. Three-dimensional disorganisation of the cancer genome occurs coincident with long range genetic and epigenetic alterations. Genome Res. genome.cshlp.org; 2016; doi:10.1101/gr.201517.115""",104,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['within'],['circular'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes,https://www.youtube.com/watch?v=s8eorV5aL6U&feature=youtu.be,2016,unavailable,unknown,['notapplicable'],/assets/Rondo.png,http://rondo.ws/,
Cinteny,,https://www.ncbi.nlm.nih.gov/pubmed/17343765,"""Cinteny: flexible analysis and visualization of synteny and genome rearrangements in multiple organisms.""",10.1186/1471-2105-8-82,http://cinteny.cchmc.org,"""BACKGROUND: Identifying syntenic regions, i.e., blocks of genes or other markers with evolutionary conserved order, and quantifying evolutionary relatedness between genomes in terms of chromosomal rearrangements is one of the central goals in comparative genomics. However, the analysis of synteny and the resulting assessment of genome rearrangements are sensitive to the choice of a number of arbitrary parameters that affect the detection of synteny blocks. In particular, the choice of a set of markers and the effect of different aggregation strategies, which enable coarse graining of synteny blocks and exclusion of micro-rearrangements, need to be assessed. Therefore, existing tools and resources that facilitate identification, visualization and analysis of synteny need to be further improved to provide a flexible platform for such analysis, especially in the context of multiple genomes. RESULTS: We present a new tool, Cinteny, for fast identification and analysis of synteny with different sets of markers and various levels of coarse graining of syntenic blocks. Using Hannenhalli-Pevzner approach and its extensions, Cinteny also enables interactive determination of evolutionary relationships between genomes in terms of the number of rearrangements (the reversal distance). In particular, Cinteny provides: i) integration of synteny browsing with assessment of evolutionary distances for multiple genomes; ii) flexibility to adjust the parameters and re-compute the results on-the-fly; iii) ability to work with user provided data, such as orthologous genes, sequence tags or other conserved markers. In addition, Cinteny provides many annotated mammalian, invertebrate and fungal genomes that are pre-loaded and available for analysis at http://cinteny.cchmc.org. CONCLUSION: Cinteny allows one to automatically compare multiple genomes and perform sensitivity analysis for synteny block detection and for the subsequent computation of reversal distances. Cinteny can also be used to interactively browse syntenic blocks conserved in multiple genomes, to facilitate genome annotation and validation of assemblies for newly sequenced genomes, and to construct and assess phylogenomic trees.""","""Sinha AU, Meller J. Cinteny: flexible analysis and visualization of synteny and genome rearrangements in multiple organisms. BMC Bioinformatics. 2007;8: 82.""",134,['segment sparse'],['between'],['linear'],['segregated'],['no'],linear parallel,single,single,single,multiple,[web application],yes,https://cinteny.cchmc.org/doc/demo.php,2007,unavailable,unknown,['other'],/assets/Cinteny.png,https://cinteny.cchmc.org/doc/wholegenome.php,
Civi,,https://www.ncbi.nlm.nih.gov/pubmed/25910699,"""CiVi: circular genome visualization with unique features to analyze sequence elements.""",10.1093/bioinformatics/btv249,http://civi.cmbi.ru.nl,"""We have developed CiVi, a user-friendly web-based tool to create custom circular maps to aid the analysis of microbial genomes and sequence elements. Sequence related data such as gene-name, COG class, PFAM domain, GC%, and subcellular location can be comprehensively viewed. Quantitative gene-related data (e.g. expression ratios or read counts) as well as predicted sequence elements (e.g. regulatory sequences) can be uploaded and visualized. CiVi accommodates the analysis of genomic elements by allowing a visual interpretation in the context of: (i) their genome-wide distribution, (ii) provided experimental data and (iii) the local orientation and location with respect to neighboring genes. CiVi thus enables both experts and non-experts to conveniently integrate public genome data with the results of genome analyses in circular genome maps suitable for publication.""","""Overmars L, van Hijum SAFT, Siezen RJ, Francke C. CiVi: circular genome visualization with unique features to analyze sequence elements. Bioinformatics. academic.oup.com; 2015;31: 2867–2869.""",17,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['circular'],['contiguous'],['no'],['no'],single,single,single,single,[web application],yes,http://civi.cmbi.ru.nl/help.html,2015,unavailable,unknown,['other'],/assets/Civi.png,http://civi.cmbi.ru.nl/help.html,
HilbertCurve,,https://www.ncbi.nlm.nih.gov/pubmed/27153599,"""HilbertCurve: an R/Bioconductor package for high-resolution visualization of genomic data.""",10.1093/bioinformatics/btw161,https://bioconductor.org/packages/release/bioc/html/HilbertCurve.html,"Hilbert curves enable high-resolution visualization of genomic data on a chromosome- or genome-wide scale. Here we present the HilbertCurve package that provides an easy-to-use interface for mapping genomic data to Hilbert curves. The package transforms the curve as a virtual axis, thereby hiding the details of the curve construction from the user. HilbertCurve supports multiple-layer overlay that makes it a powerful tool to correlate the spatial distribution of multiple feature types.","""Gu Z, Eils R, Schlesner M. HilbertCurve: an R/Bioconductor package for high-resolution visualization of genomic data. Bioinformatics. academic.oup.com; 2016;32: 2372–2374.""",6,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['spacefilling'],['contiguous'],['no'],['no'],single,single,single,single,[programming library],yes,https://bioconductor.org/packages/release/bioc/vignettes/HilbertCurve/inst/doc/HilbertCurve.html,2016,MIT,open source,['other'],/assets/HC.png,https://arxiv.org/pdf/1905.02853.pdf,
MizBee,,https://www.ncbi.nlm.nih.gov/pubmed/19834152,"""MizBee: a multiscale synteny browser.""",10.1109/TVCG.2009.167,http://www.cs.utah.edu/~miriah/mizbee/Overview.html,"In the field of comparative genomics, scientists seek to answer questions about evolution and genomic function by comparing the genomes of species to find regions of shared sequences. Conserved syntenic blocks are an important biological data abstraction for indicating regions of shared sequences. The goal of this work is to show multiple types of relationships at multiple scales in a way that is visually comprehensible in accordance with known perceptual principles. We present a task analysis for this domain where the fundamental questions asked by biologists can be understood by a characterization of relationships into the four types of proximity/location, size, orientation, and similarity/strength, and the four scales of genome, chromosome, block, and genomic feature. We also propose a new taxonomy of the design space for visually encoding conservation data. We present MizBee, a multiscale synteny browser with the unique property of providing interactive side-by-side views of the data across the range of scales supporting exploration of all of these relationship types. We conclude with case studies from two biologists who used MizBee to augment their previous automatic analysis work flow, providing anecdotal evidence about the efficacy oft he system for the visualization of syntenic data, the analysis of conservation relationships, and the communication of scientific insights.","""Meyer M, Munzner T, Pfister H. MizBee: a multiscale synteny browser. IEEE Trans Vis Comput Graph. 2009;15: 897–904.""",142,"['segment sparse', 'point sparse']",['between'],"['linear', 'circular']",['contiguous'],['no'],"['circular parallel', 'linear parallel']",multiple,multiple,single,multiple,[standalone app],yes,http://www.cs.utah.edu/~miriah/mizbee/Video.html,2009,open source,open source,['txttab'],/assets/Mizbee.jpg,http://www.cs.utah.edu/~miriah/mizbee/Overview.html,
UCSC Genome Browser,,https://www.ncbi.nlm.nih.gov/pubmed/12045153,"""The human genome browser at UCSC.""",10.1101/gr.229102,https://genome.ucsc.edu/cgi-bin/hgTracks?db=hg38&lastVirtModeType=default&lastVirtModeExtraState=&virtModeType=default&virtMode=0&nonVirtPosition=&position=chr1%3A11102837-11267747&hgsid=729714349_6ib6LxPNBWK6CgShBpt2CkgFUcIX,"As vertebrate genome sequences near completion and research refocuses to their analysis, the issue of effective genome annotation display becomes critical. A mature web tool for rapid and reliable display of any requested portion of the genome at any scale, together with several dozen aligned annotation tracks, is provided at http://genome.ucsc.edu. This browser displays assembly contigs and gaps, mRNA and expressed sequence tag alignments, multiple gene predictions, cross-species homologies, single nucleotide polymorphisms, sequence-tagged sites, radiation hybrid data, transposon repeats, and more as a stack of coregistered tracks. Text and sequence-based searches provide quick and precise access to any region of specific interest. Secondary links from individual features lead to sequence details and supplementary off-site databases. One-half of the annotation tracks are computed at the University of California, Santa Cruz from publicly available sequence data; collaborators worldwide provide the rest. Users can stably add their own custom tracks to the browser for educational or research purposes. The conceptual and technical framework of the browser, its underlying MYSQL database, and overall use are described. The web site currently serves over 50,000 pages per day to over 3000 different users.","""Kent WJ, Sugnet CW, Furey TS, Roskin KM, Pringle TH, Zahler AM, et al. The human genome browser at UCSC. Genome Res. 2002;12: 996–1006.""",6940,"['segment sparse', 'segment contiguous', 'point sparse', 'point contiguous']",['no'],['linear'],['segregated'],['partial'],['no'],single,single,single,single,[web application],yes,https://genome.ucsc.edu/goldenPath/help/hgTracksHelp.html,2002,unavailable,unknown,['notapplicable'],/assets/UCSC_Genome_Viewer.png,https://genome.ucsc.edu,
CGView,,https://academic.oup.com/bioinformatics/article/21/4/537/203470,"""Circular genome visualization and exploration using CGView""",10.1093/bioinformatics/bti054,http://wishart.biology.ualberta.ca/cgview/,"CGView (Circular Genome Viewer) is a Java application and library for generating high-quality, zoomable maps of circular genomes. It converts XML or tab-delimited input into a graphical map (PNG, JPG or Scalable Vector Graphics format), complete with sequence features, labels, legends and footnotes. In addition to the default full view map, the program can generate a series of hyperlinked maps showing expanded views. The linked maps can be explored using any Web browser, allowing rapid genome browsing and facilitating data sharing.","""Stothard P, Wishart DS. Circular genome visualization and exploration using CGView. Bioinformatics. academic.oup.com; 2005;21: 537–539.""",471,"['segment sparse', 'point sparse', 'point contiguous']",['no'],['circular'],['segregated'],['no'],['no'],single,single,single,single,[standalone app],yes,http://wishart.biology.ualberta.ca/cgview/application.html,2015,unavailable,unknown,"['txttab', 'other']",/assets/CGView.png,http://wishart.biology.ualberta.ca/cgview/gallery.html,
